,site,value,units,name,latitude,longitude,dateC
62195,3011,60.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-05 22:00:00
62196,3011,61.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-05 23:00:00
62197,3011,65.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 00:00:00
62198,3011,67.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 01:00:00
62199,3011,70.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 02:00:00
62200,3011,57.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 03:00:00
62201,3011,49.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 04:00:00
62202,3011,48.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 05:00:00
62203,3011,54.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 06:00:00
62204,3011,76.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 07:00:00
62205,3011,95.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 08:00:00
62206,3011,76.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 09:00:00
62207,3011,74.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 10:00:00
62208,3011,63.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 11:00:00
62209,3011,76.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 12:00:00
62210,3011,74.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 13:00:00
62211,3011,66.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 14:00:00
62212,3011,70.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 15:00:00
62213,3011,69.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 16:00:00
62214,3011,80.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 17:00:00
62215,3011,81.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 18:00:00
62216,3011,73.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 19:00:00
62217,3011,64.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 20:00:00
62218,3011,47.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 21:00:00
62219,3011,43.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 22:00:00
62220,3011,44.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-06 23:00:00
62221,3011,37.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 00:00:00
62222,3011,38.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 01:00:00
62223,3011,37.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 02:00:00
62224,3011,31.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 03:00:00
62225,3011,33.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 04:00:00
62226,3011,34.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 05:00:00
62227,3011,46.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 06:00:00
62228,3011,44.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 07:00:00
62229,3011,65.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 08:00:00
62230,3011,75.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 09:00:00
62231,3011,81.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 10:00:00
62232,3011,66.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 11:00:00
62233,3011,73.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 12:00:00
62234,3011,64.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 13:00:00
62235,3011,58.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 14:00:00
62236,3011,55.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 15:00:00
62237,3011,46.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 16:00:00
62238,3011,53.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 17:00:00
62239,3011,58.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 18:00:00
62240,3011,56.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 19:00:00
62241,3011,45.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 20:00:00
62242,3011,41.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 21:00:00
62243,3011,46.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 22:00:00
62244,3011,44.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-07 23:00:00
62245,3011,43.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 00:00:00
62246,3011,41.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 01:00:00
62247,3011,39.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 02:00:00
62248,3011,39.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 03:00:00
62249,3011,31.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 04:00:00
62250,3011,32.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 05:00:00
62251,3011,36.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 06:00:00
62252,3011,37.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 07:00:00
62253,3011,40.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 08:00:00
62254,3011,42.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 09:00:00
62255,3011,47.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 10:00:00
62256,3011,48.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 11:00:00
62257,3011,53.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 12:00:00
62258,3011,52.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 13:00:00
62259,3011,45.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 14:00:00
62260,3011,43.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 15:00:00
62261,3011,50.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 16:00:00
62262,3011,57.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 17:00:00
62263,3011,53.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 18:00:00
62264,3011,48.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 19:00:00
62265,3011,46.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 20:00:00
62266,3011,38.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 21:00:00
62267,3011,35.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 22:00:00
62268,3011,32.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-08 23:00:00
62269,3011,31.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 00:00:00
62270,3011,27.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 01:00:00
62271,3011,21.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 02:00:00
62272,3011,20.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 03:00:00
62273,3011,13.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 04:00:00
62274,3011,19.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 05:00:00
62275,3011,19.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 06:00:00
62276,3011,18.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 07:00:00
62277,3011,27.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 08:00:00
62278,3011,32.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 09:00:00
62279,3011,42.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 10:00:00
62280,3011,70.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 11:00:00
62281,3011,51.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 12:00:00
62282,3011,63.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 13:00:00
62283,3011,67.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 14:00:00
62284,3011,73.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 15:00:00
62285,3011,73.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 16:00:00
62286,3011,58.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 17:00:00
62287,3011,59.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 18:00:00
62288,3011,29.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 19:00:00
62289,3011,21.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 20:00:00
62290,3011,11.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 21:00:00
62291,3011,7.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 22:00:00
62292,3011,3.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-09 23:00:00
62293,3011,5.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 00:00:00
62294,3011,4.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 01:00:00
62295,3011,7.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 02:00:00
62296,3011,11.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 03:00:00
62297,3011,11.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 04:00:00
62298,3011,12.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 05:00:00
62299,3011,11.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 06:00:00
62300,3011,11.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 07:00:00
62301,3011,18.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 08:00:00
62302,3011,21.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 09:00:00
62303,3011,17.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 10:00:00
62304,3011,22.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 11:00:00
62305,3011,21.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 12:00:00
62306,3011,24.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 13:00:00
62307,3011,26.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 14:00:00
62308,3011,28.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 15:00:00
62309,3011,24.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 16:00:00
62310,3011,11.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 17:00:00
62311,3011,11.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 18:00:00
62312,3011,8.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 19:00:00
62313,3011,6.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 20:00:00
62314,3011,4.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 21:00:00
62315,3011,9.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 22:00:00
62316,3011,8.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-10 23:00:00
62317,3011,7.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 00:00:00
62318,3011,9.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 01:00:00
62319,3011,8.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 02:00:00
62320,3011,12.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 03:00:00
62321,3011,9.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 04:00:00
62322,3011,12.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 05:00:00
62323,3011,11.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 06:00:00
62324,3011,20.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 07:00:00
62325,3011,29.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 08:00:00
62326,3011,42.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 09:00:00
62327,3011,60.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 10:00:00
62328,3011,106.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 11:00:00
62329,3011,109.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 12:00:00
62330,3011,68.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 13:00:00
62331,3011,42.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 14:00:00
62332,3011,49.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 15:00:00
62333,3011,34.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 16:00:00
62334,3011,32.7,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 17:00:00
62335,3011,40.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 18:00:00
62336,3011,34.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 19:00:00
62337,3011,32.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 20:00:00
62338,3011,46.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 21:00:00
62339,3011,52.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 22:00:00
62340,3011,46.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-11 23:00:00
62341,3011,44.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 00:00:00
62342,3011,40.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 01:00:00
62343,3011,32.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 02:00:00
62344,3011,35.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 03:00:00
62345,3011,36.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 04:00:00
62346,3011,31.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 05:00:00
62347,3011,40.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 06:00:00
62348,3011,45.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 07:00:00
62349,3011,43.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 10:00:00
62350,3011,42.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 11:00:00
62351,3011,49.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 12:00:00
62352,3011,64.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 13:00:00
62353,3011,38.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 14:00:00
62354,3011,40.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 15:00:00
62355,3011,40.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 16:00:00
62356,3011,45.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 17:00:00
62357,3011,50.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 18:00:00
62358,3011,61.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 19:00:00
62359,3011,61.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 20:00:00
62360,3011,65.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 21:00:00
62361,3011,60.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 22:00:00
62362,3011,52.3,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-12 23:00:00
62363,3011,59.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 00:00:00
62364,3011,68.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 01:00:00
62365,3011,49.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 02:00:00
62366,3011,30.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 03:00:00
62367,3011,33.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 04:00:00
62368,3011,30.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 05:00:00
62369,3011,54.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 06:00:00
62370,3011,70.8,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 07:00:00
62371,3011,72.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 08:00:00
62372,3011,50.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 09:00:00
62373,3011,53.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 10:00:00
62374,3011,48.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 11:00:00
62375,3011,48.4,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 12:00:00
62376,3011,75.1,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 13:00:00
62377,3011,74.0,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 14:00:00
62378,3011,49.5,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 15:00:00
62379,3011,42.2,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 16:00:00
62380,3011,33.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 17:00:00
62381,3011,56.9,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 18:00:00
62382,3011,53.6,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),Sacramento-T Street,38.56844,-121.49311,2020-10-13 19:00:00
